Device ID,Device Type,Installation Date,Location ID,City,Region,Latitude,Longitude,Traffic Volume,Air Quality Index (AQI),Noise Level,Energy Consumption (kWh),Water Usage (liters),Temperature (°C),Humidity (%),Device Status,Maintenance Date,Power Outage Hours (per month),Incident Reports,Public WiFi Users,Connectivity Uptime (%),Smart Parking Spots,Road Quality Index,Device Manufacturer,Firmware Version,Energy Rate (per kWh),Water Rate (per liter),Operating Cost (per hour),Advertising Revenue (from WiFi),Maintenance Cost,Device Usage Hours,Date,Time,Country
D1350,Smart Meter,06-03-2024,L0696,Los Angeles,Downtown,-30.105118,148.11933,1688,69,73 dB,38.79,1771,23.6,84,Active,03-03-2023,9,8,234,91.75,31,63,DeviceCorp,v2.0,0.26,0.0097,33.03,0,0,150,23-03-2024,15:46:53,USA
D1351,Public WiFi,20-12-2019,L0427,Houston,Midtown,78.694897,75.651159,1465,54,70 dB,30.39,1435,10.1,37,Under Maintenance,06-03-2024,8,2,340,92.39,50,63,SmartIoT,v1.2,0.19,0.0076,41.91,654.66,337.08,1614,12-06-2024,18:40:32,USA
D1352,Smart Meter,03-04-2022,L0867,Miami,South Beach,34.520245,83.893075,1065,93,79 dB,18,2933,16.2,87,Under Maintenance,11-01-2024,37,8,234,90.74,25,63,UrbanTech,v2.1,0.23,0.0013,18.16,0,419.11,1539,15-07-2024,04:18:52,USA
D1353,Traffic Light,12-09-2020,L0636,New York,Brooklyn,54.282248,-169.22446,1990,62,70 dB,20.12,2645,10.2,29,Under Maintenance,02-04-2024,39,7,234,97.95,30,41,UrbanTech,v2.0,0.15,0.0092,42.49,0,267.63,873,09-06-2024,03:24:36,USA
D1354,Smart Meter,11-10-2022,L0843,Chicago,The Loop,24.449429,-150.125783,1484,74,74 dB,17.53,1060,29.9,57,Active,03-03-2023,22,10,234,91.48,48,63,UrbanTech,v1.1,0.4,0.0076,20.38,0,0,1503,15-08-2024,14:29:00,USA
D1355,Traffic Light,10-02-2020,L0879,Seattle,Pioneer Square,-6.606691,-51.149664,1290,66,69 dB,31.69,2298,18.3,20,Active,03-03-2023,13,5,234,94.58,27,67,GreenTech,v1.0,0.3,0.0082,46.24,0,0,1589,08-06-2024,04:44:42,USA
D1356,Pollution Sensor,09-04-2022,L0360,Chicago,The Loop,18.473058,146.582759,1611,70,71 dB,20.76,2323,10.5,24,Inactive,03-03-2023,43,4,234,94.6,46,63,SmartIoT,v1.1,0.44,0.0081,45.34,0,0,200,05-08-2024,15:33:56,USA
D1357,Parking Sensor,27-05-2021,L0618,San Francisco,Financial District,-38.732533,-146.000496,1045,78,69 dB,48.56,2373,-5.4,91,Active,03-03-2023,47,7,234,92.67,42,63,DeviceCorp,v2.1,0.24,0.0073,27.79,0,0,332,21-06-2024,11:22:17,USA
D1358,Parking Sensor,25-03-2022,L0142,Seattle,Pioneer Square,19.014126,-72.387828,1139,61,78 dB,6.75,2417,-9.2,48,Inactive,03-03-2023,4,8,234,96.08,33,63,GreenTech,v2.1,0.23,0.0051,38.31,0,0,1802,23-03-2024,01:30:55,USA
D1359,Pollution Sensor,28-12-2021,L0066,Miami,South Beach,-48.823747,70.852965,1023,97,78 dB,25.38,1828,36.5,36,Under Maintenance,26-11-2024,2,5,234,91.11,47,63,GreenTech,v2.0,0.13,0.0033,18.29,0,308.86,1792,22-09-2024,19:20:08,USA
D1360,Parking Sensor,08-05-2021,L0355,Chicago,The Loop,38.239817,106.465252,1398,62,73 dB,10.67,1426,30.1,39,Active,03-03-2023,23,6,234,97.68,33,63,DeviceCorp,v1.2,0.45,0.0044,28.11,0,0,1958,18-07-2024,10:20:45,USA
D1361,Pollution Sensor,12-09-2021,L0929,Houston,Downtown,-86.63212,-138.102911,1074,62,72 dB,28.32,2621,9.1,28,Inactive,03-03-2023,12,1,234,98.86,25,63,UrbanTech,v2.1,0.19,0.0063,46.56,0,0,346,02-03-2024,11:28:20,USA
D1362,Public WiFi,27-11-2022,L0855,Seattle,Pioneer Square,71.939813,103.408997,1429,55,72 dB,12.92,1090,8.5,58,Active,03-03-2023,16,4,185,95.53,50,63,DeviceCorp,v1.0,0.15,0.0041,47.72,347.41,0,1310,26-11-2024,06:50:44,USA
D1363,Parking Sensor,05-09-2023,L0024,New York,Brooklyn,49.127854,-151.349692,1213,95,64 dB,18.13,1099,11.3,79,Active,03-03-2023,48,0,234,91.31,42,63,SmartIoT,v1.2,0.3,0.009,46.56,0,0,1364,08-02-2024,00:13:29,USA
D1364,Smart Meter,03-04-2022,L0105,Seattle,Pioneer Square,-65.930584,-145.391074,1348,90,78 dB,20.84,2814,35.8,94,Active,03-03-2023,27,10,234,99.57,35,63,DeviceCorp,v1.2,0.36,0.0093,14.08,0,0,1454,26-06-2024,10:29:42,USA
D1365,Public WiFi,07-08-2021,L0380,San Francisco,Mission District,-75.093359,0.525607,1288,76,60 dB,49.62,2239,15.8,62,Inactive,03-03-2023,39,6,494,94.45,42,63,DeviceCorp,v2.0,0.16,0.0064,36.66,686.19,0,156,29-07-2024,15:59:37,USA
D1366,Traffic Light,13-06-2020,L0594,Miami,South Beach,-39.004532,-61.438773,1776,97,79 dB,43.68,2562,10.8,24,Active,03-03-2023,48,3,234,92.49,26,47,UrbanTech,v2.0,0.27,0.0064,33.84,0,0,194,24-07-2024,20:45:22,USA
D1367,Pollution Sensor,17-01-2022,L0240,New York,Brooklyn,85.446818,40.512454,1668,83,60 dB,46.34,1103,21,89,Active,03-03-2023,33,9,234,90.5,32,63,SmartIoT,v2.1,0.25,0.0012,10.58,0,0,1223,19-06-2024,21:47:58,USA
D1368,Pollution Sensor,25-02-2023,L0577,New York,Brooklyn,22.015036,116.596402,1664,67,78 dB,23.79,2647,36.5,75,Inactive,03-03-2023,23,7,234,91.11,33,63,GreenTech,v2.1,0.21,0.0021,46.81,0,0,1160,30-08-2024,06:14:41,USA
D1369,Public WiFi,11-02-2022,L0429,Seattle,Capitol Hill,37.250013,-145.533463,1449,90,68 dB,27.35,1793,13,24,Inactive,03-03-2023,17,8,472,93.31,32,63,DeviceCorp,v2.0,0.16,0.0018,31.73,937.67,0,1144,09-12-2024,00:01:25,USA
D1370,Smart Meter,10-09-2024,L0804,San Francisco,Financial District,-41.692715,52.907032,1818,68,62 dB,42.67,2368,13.9,73,Active,03-03-2023,28,0,234,92.63,39,63,DeviceCorp,v1.0,0.48,0.002,38.58,0,0,607,16-01-2024,04:35:04,USA
D1371,Pollution Sensor,25-09-2021,L0789,Chicago,The Loop,-71.191538,143.456336,1141,97,80 dB,15.76,1410,-7.6,23,Inactive,03-03-2023,38,6,234,92.89,42,63,GreenTech,v1.1,0.41,0.0036,15.36,0,0,1024,20-09-2024,19:20:37,USA
D1372,Pollution Sensor,26-07-2023,L0298,San Francisco,Financial District,8.557697,-94.425605,1040,91,72 dB,48.78,2260,26.5,99,Inactive,03-03-2023,8,3,234,95.1,49,63,SmartIoT,v2.0,0.38,0.008,34.38,0,0,382,10-05-2024,01:55:33,USA
D1373,Traffic Light,07-05-2023,L0583,Miami,Brickell,-32.0474,-100.928597,1856,79,80 dB,49.63,1291,-0.4,32,Under Maintenance,11-05-2024,1,10,234,97.82,27,39,GreenTech,v2.0,0.37,0.0055,33.88,0,167.11,1421,30-11-2024,09:27:48,USA
D1374,Traffic Light,31-10-2024,L0571,Los Angeles,Downtown,-25.218072,-36.318892,1140,77,75 dB,17.69,1534,39.6,81,Inactive,03-03-2023,31,0,234,97.16,31,32,UrbanTech,v1.1,0.24,0.007,38.26,0,0,1259,29-11-2024,03:03:49,USA
D1375,Traffic Light,20-12-2021,L0168,Seattle,Pioneer Square,-26.683629,-160.554106,1109,69,71 dB,27.56,1280,38,65,Under Maintenance,20-06-2024,5,8,234,95.06,31,68,DeviceCorp,v1.1,0.22,0.0094,20.01,0,276.84,1945,13-08-2024,03:23:44,USA
D1376,Public WiFi,03-07-2024,L0566,Seattle,Pioneer Square,-89.127949,-137.599756,1814,56,75 dB,4.67,1982,23.1,25,Under Maintenance,23-08-2024,9,3,164,97.62,43,63,GreenTech,v2.0,0.17,0.0064,12.62,850.23,166.38,765,18-07-2024,23:37:19,USA
D1377,Pollution Sensor,11-10-2020,L0620,Houston,Midtown,-88.120199,-37.666396,1569,71,77 dB,35.69,2993,26.1,39,Inactive,03-03-2023,3,6,234,97.69,25,63,UrbanTech,v1.2,0.16,0.0052,40.95,0,0,1636,01-12-2024,17:45:58,USA
D1378,Smart Meter,19-10-2022,L0344,New York,Manhattan,-12.992861,-106.947535,1496,77,80 dB,7.64,2074,4.3,35,Active,03-03-2023,17,1,234,92.61,25,63,SmartIoT,v2.0,0.48,0.0034,49.14,0,0,1655,02-09-2024,04:38:36,USA
D1379,Traffic Light,10-10-2024,L0131,Houston,Downtown,-63.436411,-73.69722,1787,63,66 dB,29.6,2074,9,47,Active,03-03-2023,20,9,234,96.85,46,87,UrbanTech,v2.0,0.42,0.0085,17.18,0,0,1599,10-09-2024,07:05:16,USA
D1380,Public WiFi,09-07-2021,L0694,Houston,Downtown,-37.456844,-130.93772,1132,95,70 dB,19.87,2437,1.1,59,Active,03-03-2023,33,2,293,98.29,42,63,SmartIoT,v1.1,0.44,0.0077,38.72,246.39,0,1221,16-01-2024,09:24:34,USA
D1381,Pollution Sensor,27-09-2022,L0994,Houston,Midtown,2.272841,157.656652,1003,93,77 dB,4.89,2598,-7.1,59,Under Maintenance,05-09-2023,8,10,234,90.52,43,63,DeviceCorp,v1.1,0.3,0.0048,37.11,0,269.81,550,17-08-2024,05:09:54,USA
D1382,Smart Meter,09-01-2020,L0464,Seattle,Capitol Hill,-52.878802,47.137043,1100,92,69 dB,22.08,2044,2.5,43,Inactive,03-03-2023,11,0,234,92.16,31,63,DeviceCorp,v1.1,0.37,0.0072,43.08,0,0,474,11-01-2024,18:29:55,USA
D1383,Parking Sensor,03-03-2021,L0439,Miami,South Beach,-25.726202,-170.211667,1005,72,74 dB,18.26,1468,35.2,52,Active,03-03-2023,44,3,234,91.98,41,63,SmartIoT,v2.1,0.2,0.0032,20.15,0,0,1218,10-06-2024,17:05:44,USA
D1384,Traffic Light,08-03-2022,L0293,Miami,South Beach,-19.131593,8.211947,1866,54,77 dB,39.25,1404,12,100,Inactive,03-03-2023,33,4,234,97.65,44,46,GreenTech,v1.2,0.2,0.0046,21.39,0,0,796,17-10-2024,06:14:27,USA
D1385,Smart Meter,20-06-2022,L0692,San Francisco,Financial District,-4.44982,113.173799,1216,75,62 dB,32.57,1483,3.2,37,Under Maintenance,01-08-2023,46,9,234,97.83,40,63,DeviceCorp,v2.1,0.12,0.0057,24.85,0,239.02,1726,17-09-2024,05:32:27,USA
D1386,Parking Sensor,27-10-2023,L0777,Miami,Brickell,-34.559851,-48.649154,1276,59,64 dB,43.44,2882,34.3,30,Active,03-03-2023,32,7,234,99.58,27,63,GreenTech,v1.1,0.32,0.0057,37,0,0,1487,24-10-2024,17:28:34,USA
D1387,Parking Sensor,23-10-2023,L0690,Miami,Brickell,-39.90029,97.014536,1753,63,66 dB,3.74,1940,30.3,74,Inactive,03-03-2023,6,5,234,94.16,34,63,UrbanTech,v2.0,0.42,0.007,23.45,0,0,1377,03-06-2024,15:47:25,USA
D1388,Traffic Light,14-05-2024,L0886,San Francisco,Mission District,2.311145,-140.681695,1023,72,77 dB,25.38,2985,28.5,32,Active,03-03-2023,48,2,234,94.5,47,85,UrbanTech,v1.1,0.27,0.0028,26.16,0,0,1965,06-09-2024,11:04:37,USA
D1389,Public WiFi,06-01-2022,L0834,Miami,South Beach,-2.449847,-171.988318,1571,99,68 dB,24.82,1552,23.7,55,Active,03-03-2023,50,8,341,93.15,38,63,DeviceCorp,v2.0,0.35,0.0052,26.72,377.74,0,1395,23-06-2024,19:52:44,USA
D1390,Smart Meter,09-06-2022,L0591,Los Angeles,Downtown,-84.343864,154.027119,1352,86,66 dB,42.84,2927,6.2,58,Active,03-03-2023,45,2,234,94.8,42,63,SmartIoT,v1.1,0.13,0.0016,43.03,0,0,404,30-03-2024,19:49:32,USA
D1391,Smart Meter,15-05-2020,L0981,Los Angeles,Downtown,-88.767496,43.4541,1577,59,77 dB,8.76,2637,25.3,83,Inactive,03-03-2023,40,7,234,95.15,39,63,DeviceCorp,v1.0,0.45,0.006,42.52,0,0,166,08-07-2024,21:46:59,USA
D1392,Parking Sensor,22-03-2021,L0636,Miami,Brickell,-65.456404,-156.159464,1103,59,69 dB,43.43,1489,6.2,89,Under Maintenance,02-09-2024,43,0,234,90.86,46,63,GreenTech,v2.1,0.39,0.0097,43.73,0,178.08,1486,28-05-2024,03:47:28,USA
D1393,Pollution Sensor,10-04-2023,L0295,Miami,Brickell,-43.406965,-106.860548,1199,58,77 dB,48.28,2978,12.5,81,Under Maintenance,03-03-2024,32,8,234,94.91,45,63,GreenTech,v2.1,0.3,0.0083,48.56,0,446.64,631,15-05-2024,08:59:53,USA
D1394,Parking Sensor,09-07-2024,L0285,Houston,Midtown,-12.075255,-174.615223,1844,70,63 dB,32.2,1233,-4.4,77,Under Maintenance,27-01-2024,36,5,234,99.61,36,63,UrbanTech,v1.0,0.43,0.0028,29.43,0,101.64,114,14-06-2024,13:08:34,USA
D1395,Public WiFi,18-04-2024,L0223,New York,Manhattan,-85.365908,-177.886576,1511,100,67 dB,5.35,1868,28.8,73,Inactive,03-03-2023,50,4,125,94.46,44,63,UrbanTech,v2.1,0.26,0.0088,24.8,755.65,0,461,05-08-2024,20:04:33,USA
D1396,Parking Sensor,07-10-2024,L0745,Chicago,Lincoln Park,-66.866125,71.517737,1685,64,63 dB,18.49,2417,21.1,76,Under Maintenance,09-12-2023,16,4,234,90.94,29,63,GreenTech,v1.0,0.24,0.007,19.4,0,330.2,632,22-09-2024,20:15:37,USA
D1397,Pollution Sensor,04-01-2023,L0338,New York,Brooklyn,-18.53642,-67.444851,1241,92,79 dB,18.86,1557,28.5,71,Under Maintenance,13-12-2022,14,9,234,94.34,37,63,SmartIoT,v1.2,0.45,0.0076,11.77,0,451.07,1051,04-06-2024,07:08:34,USA
D1398,Parking Sensor,26-02-2022,L0778,New York,Manhattan,74.581675,101.201576,1851,73,68 dB,18.66,1323,-0.7,84,Active,03-03-2023,45,10,234,97.34,28,63,SmartIoT,v2.0,0.35,0.0022,26.71,0,0,434,20-01-2024,01:11:29,USA
D1399,Traffic Light,21-10-2022,L0974,Seattle,Capitol Hill,33.430084,-42.633036,1512,66,67 dB,47.98,1886,33.7,54,Active,03-03-2023,11,10,234,95.89,43,44,UrbanTech,v1.0,0.24,0.0028,38.25,0,0,1793,23-02-2024,19:18:10,USA
D1400,Parking Sensor,26-12-2023,L0933,Los Angeles,Hollywood,56.918834,61.922361,1493,78,80 dB,17.74,2387,5.3,80,Active,03-03-2023,47,7,234,98.41,47,63,GreenTech,v1.1,0.3,0.0075,20.06,0,0,314,28-10-2024,02:58:50,USA
D1401,Traffic Light,31-03-2022,L0435,Los Angeles,Downtown,39.444411,103.070727,1148,68,70 dB,35.4,1278,18.1,59,Active,03-03-2023,18,8,234,97.66,25,71,DeviceCorp,v1.0,0.47,0.0054,48.95,0,0,503,25-10-2024,03:15:44,USA
D1402,Public WiFi,28-09-2021,L0368,San Francisco,Financial District,21.419672,173.207566,1711,72,78 dB,1.47,1741,10.8,58,Inactive,03-03-2023,30,5,362,92.69,41,63,DeviceCorp,v2.1,0.11,0.0091,15.48,778.24,0,748,09-02-2024,06:30:44,USA
D1403,Public WiFi,30-08-2020,L0167,Miami,South Beach,22.366335,-72.46361,1249,88,76 dB,20.58,1051,15.4,57,Inactive,03-03-2023,44,10,240,98.15,38,63,SmartIoT,v2.0,0.15,0.0073,46.49,303.3,0,789,19-04-2024,22:32:34,USA
D1404,Parking Sensor,31-05-2020,L0654,New York,Manhattan,34.407007,-62.207396,1873,77,76 dB,21.42,1338,1,21,Active,03-03-2023,43,1,234,91.67,48,63,DeviceCorp,v2.0,0.26,0.0027,31.71,0,0,182,18-07-2024,02:05:27,USA
D1405,Traffic Light,09-07-2021,L0966,Houston,Midtown,77.758813,-19.65988,1667,81,75 dB,18.93,2520,34.6,38,Under Maintenance,12-12-2022,32,9,234,92.45,40,74,DeviceCorp,v2.1,0.17,0.0034,26.33,0,373.21,1830,27-07-2024,19:12:19,USA
D1406,Public WiFi,13-05-2022,L0222,Chicago,The Loop,-74.653309,149.527332,1212,78,61 dB,11.25,2222,11,82,Active,03-03-2023,19,3,280,95.46,40,63,GreenTech,v1.0,0.31,0.009,12.38,119.57,0,1658,27-05-2024,16:40:02,USA
D1407,Smart Meter,28-07-2020,L0426,Seattle,Capitol Hill,-80.776974,132.790923,1951,62,72 dB,23.93,1026,-6.2,77,Active,03-03-2023,20,2,234,96.08,46,63,SmartIoT,v1.1,0.22,0.0097,16.99,0,0,1125,19-04-2024,14:05:34,USA
D1408,Traffic Light,20-01-2022,L0770,Seattle,Capitol Hill,-36.207242,168.349407,1553,64,68 dB,49.28,1650,10.7,22,Active,03-03-2023,4,10,234,96.97,27,18,UrbanTech,v2.0,0.47,0.0056,28.54,0,0,604,25-03-2024,17:09:17,USA
D1409,Parking Sensor,06-09-2020,L0565,Miami,South Beach,-61.861126,73.090304,1157,71,71 dB,44.44,1544,29.6,37,Inactive,03-03-2023,21,1,234,96.25,40,63,SmartIoT,v2.1,0.49,0.0036,35.04,0,0,1096,25-08-2024,14:35:08,USA
D1410,Parking Sensor,26-08-2022,L0874,Seattle,Capitol Hill,21.314737,-167.900362,1759,85,60 dB,28.7,1918,-2.8,90,Inactive,03-03-2023,50,2,234,96.8,25,63,UrbanTech,v2.0,0.26,0.0085,18.14,0,0,464,12-07-2024,14:48:01,USA
D1411,Pollution Sensor,14-08-2024,L0521,Miami,Brickell,27.117414,148.870295,1687,59,74 dB,47.15,2795,33.1,44,Active,03-03-2023,37,8,234,93,37,63,UrbanTech,v1.2,0.3,0.0074,28.45,0,0,855,23-04-2024,04:59:13,USA
D1412,Public WiFi,14-05-2023,L0250,Los Angeles,Downtown,-79.981009,156.757954,1051,99,74 dB,19.83,1010,25.4,41,Inactive,03-03-2023,33,2,284,95.78,42,63,SmartIoT,v1.1,0.11,0.0049,34.93,936.52,0,947,11-09-2024,03:51:36,USA
D1413,Parking Sensor,02-09-2020,L0659,Los Angeles,Hollywood,-64.176058,-21.779881,1844,93,65 dB,14.54,1862,28.3,86,Active,03-03-2023,8,0,234,93.92,28,63,DeviceCorp,v1.0,0.25,0.0088,32.28,0,0,1500,23-10-2024,08:36:29,USA
D1414,Traffic Light,17-03-2021,L0680,San Francisco,Financial District,8.547575,-99.594125,1753,68,65 dB,20.24,2964,18.3,84,Under Maintenance,16-03-2024,29,7,234,95.38,43,79,GreenTech,v2.0,0.27,0.009,26.27,0,456.67,1486,20-11-2024,06:34:21,USA
D1415,Smart Meter,22-09-2023,L0292,Miami,Brickell,43.133743,-100.13381,1011,68,71 dB,13.32,2024,-7.1,82,Active,03-03-2023,24,1,234,91.74,27,63,UrbanTech,v2.1,0.3,0.0047,42.74,0,0,1866,10-03-2024,09:59:09,USA
D1416,Parking Sensor,25-01-2023,L0083,Miami,South Beach,36.351144,-65.241137,1584,99,80 dB,38.67,2490,-1.5,41,Active,03-03-2023,33,7,234,97.88,31,63,SmartIoT,v2.0,0.49,0.0035,11.23,0,0,1337,06-04-2024,05:59:27,USA
D1417,Parking Sensor,11-11-2024,L0675,San Francisco,Mission District,-29.912052,160.070603,1754,53,69 dB,27.62,2651,23.6,68,Under Maintenance,22-01-2023,10,10,234,96.73,33,63,DeviceCorp,v1.2,0.35,0.008,12.06,0,192.97,1254,24-08-2024,03:06:06,USA
D1418,Parking Sensor,12-04-2022,L0545,Houston,Midtown,74.705176,16.245717,1633,51,67 dB,4.9,1080,36.4,70,Under Maintenance,24-06-2024,23,5,234,95.13,33,63,DeviceCorp,v2.1,0.19,0.002,47.73,0,277.68,1220,24-10-2024,19:40:40,USA
D1419,Parking Sensor,07-01-2020,L0275,Houston,Downtown,59.88098,-19.121672,1370,79,72 dB,4.79,2993,38.9,72,Inactive,03-03-2023,23,4,234,93.8,26,63,GreenTech,v1.1,0.18,0.0019,12.42,0,0,1351,12-04-2024,23:37:15,USA
D1420,Pollution Sensor,26-09-2023,L0528,Seattle,Capitol Hill,14.895489,127.614766,1263,65,78 dB,35.2,1681,26.5,83,Under Maintenance,29-03-2023,25,5,234,93.98,33,63,GreenTech,v1.1,0.48,0.0083,45.25,0,137.75,143,19-05-2024,03:03:23,USA
D1421,Public WiFi,21-02-2021,L0528,Houston,Downtown,9.427174,13.772397,1568,77,77 dB,36.88,1706,-6.3,64,Active,03-03-2023,6,7,18,94.48,42,63,UrbanTech,v1.2,0.28,0.0047,26.85,975.68,0,628,18-03-2024,22:31:56,USA
D1422,Parking Sensor,03-03-2021,L0201,Los Angeles,Downtown,-58.679623,138.358353,1723,50,73 dB,26.29,1874,38.2,70,Under Maintenance,05-10-2024,40,3,234,97.87,40,63,DeviceCorp,v2.1,0.11,0.0034,34.13,0,123.51,1057,15-05-2024,18:22:19,USA
D1423,Parking Sensor,10-09-2023,L0316,Chicago,The Loop,-36.818613,106.711563,1205,90,72 dB,41.68,1223,31.4,86,Active,03-03-2023,13,3,234,97.62,31,63,DeviceCorp,v1.2,0.32,0.0037,34.28,0,0,1509,31-01-2024,06:10:44,USA
D1424,Smart Meter,11-04-2024,L0455,Houston,Downtown,-88.651043,-93.734209,1703,87,60 dB,31.06,2525,0.9,20,Active,03-03-2023,44,6,234,91.95,48,63,SmartIoT,v1.2,0.36,0.0076,29.46,0,0,270,17-05-2024,21:48:17,USA
D1425,Parking Sensor,02-01-2023,L0673,Seattle,Pioneer Square,-69.375043,-68.589228,1514,74,73 dB,46.82,1987,30.7,78,Inactive,03-03-2023,25,10,234,98.42,28,63,SmartIoT,v1.0,0.47,0.0078,29.01,0,0,1647,20-08-2024,21:47:09,USA
D1426,Parking Sensor,13-02-2022,L0858,New York,Manhattan,-81.922789,38.117013,1384,97,80 dB,39.26,2476,33,99,Inactive,03-03-2023,48,8,234,94.37,27,63,UrbanTech,v1.1,0.42,0.0056,30.81,0,0,1408,15-10-2024,07:20:32,USA
D1427,Traffic Light,27-08-2022,L0592,San Francisco,Mission District,-80.383121,10.1742,1109,62,79 dB,34.18,1104,32.2,66,Active,03-03-2023,44,3,234,92.77,30,91,DeviceCorp,v1.2,0.39,0.0047,11.32,0,0,1336,17-04-2024,18:40:06,USA
D1428,Public WiFi,22-02-2024,L0745,Seattle,Pioneer Square,-20.995073,165.393146,1630,89,69 dB,26.29,2829,1.6,57,Active,03-03-2023,36,10,349,96.61,48,63,SmartIoT,v1.2,0.14,0.008,28.13,900.04,0,789,10-09-2024,18:21:02,USA
D1429,Smart Meter,05-07-2021,L0833,Miami,Brickell,57.510834,-6.127159,1977,96,62 dB,3.15,1172,-0.1,80,Active,03-03-2023,48,9,234,92.74,47,63,UrbanTech,v1.1,0.17,0.0059,32.13,0,0,1019,11-01-2024,12:05:27,USA
D1430,Smart Meter,26-09-2021,L0777,New York,Manhattan,70.025721,86.636373,1622,69,72 dB,43.42,2544,6,76,Under Maintenance,24-12-2022,11,2,234,93.87,32,63,SmartIoT,v1.1,0.39,0.0029,44.63,0,404.42,1063,28-01-2024,17:48:37,USA
D1431,Public WiFi,12-02-2021,L0374,Miami,Brickell,-57.146576,7.901984,1655,100,67 dB,29.91,2825,9.3,24,Active,03-03-2023,25,5,238,96.89,43,63,UrbanTech,v2.1,0.1,0.0068,47.88,513.97,0,779,06-01-2024,03:13:54,USA
D1432,Public WiFi,16-06-2022,L0832,New York,Manhattan,30.303531,-69.93106,1771,68,66 dB,23.8,1159,-6.8,64,Inactive,03-03-2023,34,3,301,96.44,37,63,SmartIoT,v1.0,0.24,0.0043,27.49,675.75,0,1645,16-09-2024,17:52:58,USA
D1433,Parking Sensor,24-06-2022,L0687,Seattle,Capitol Hill,-82.586576,52.665451,1870,78,68 dB,7.94,1729,1.9,96,Active,03-03-2023,23,10,234,92.02,33,63,SmartIoT,v1.2,0.22,0.0015,26,0,0,1406,25-08-2024,03:27:30,USA
D1434,Pollution Sensor,25-08-2023,L0125,Miami,South Beach,28.668571,-50.429737,1874,77,75 dB,19.64,1774,-9.1,59,Under Maintenance,28-03-2023,32,4,234,90.33,43,63,SmartIoT,v2.0,0.34,0.0042,19.2,0,236.03,1436,18-05-2024,05:46:36,USA
D1435,Pollution Sensor,05-10-2020,L0236,Seattle,Pioneer Square,-36.676088,23.680771,1553,53,76 dB,26.58,2843,27.2,22,Active,03-03-2023,15,8,234,92.39,28,63,UrbanTech,v2.0,0.45,0.0022,36.96,0,0,1211,31-07-2024,06:50:48,USA
D1436,Parking Sensor,20-12-2023,L0135,Miami,Brickell,-58.897059,-45.763208,1939,95,66 dB,14.7,1393,-1.8,67,Active,03-03-2023,21,0,234,93.62,36,63,GreenTech,v2.1,0.38,0.0036,22.03,0,0,1587,05-03-2024,00:15:45,USA
D1437,Traffic Light,05-10-2021,L0463,Miami,South Beach,-50.626089,29.104698,1024,92,73 dB,36.23,2334,6.4,78,Under Maintenance,15-06-2023,39,5,234,92.39,39,73,UrbanTech,v1.1,0.11,0.0087,20.15,0,309.22,528,01-10-2024,08:24:30,USA
D1438,Public WiFi,25-09-2024,L0658,Houston,Midtown,29.901661,80.102725,1317,98,62 dB,22.68,1019,1.6,46,Active,03-03-2023,50,6,22,95.76,49,63,SmartIoT,v2.0,0.35,0.0083,45.9,721.58,0,1978,04-12-2024,07:53:12,USA
D1439,Smart Meter,16-06-2024,L0776,Miami,South Beach,16.524754,49.813664,1316,70,61 dB,44.76,2110,8.2,94,Under Maintenance,25-03-2024,1,5,234,93.42,37,63,UrbanTech,v2.1,0.36,0.0032,27.95,0,217.46,853,04-06-2024,14:36:52,USA
D1440,Pollution Sensor,19-07-2022,L0223,Seattle,Capitol Hill,-67.423723,140.874189,1228,94,75 dB,17.06,2512,7.1,54,Under Maintenance,21-12-2022,17,5,234,99.46,28,63,DeviceCorp,v2.0,0.15,0.0034,38.07,0,160.22,446,15-03-2024,16:56:02,USA
D1441,Smart Meter,08-11-2024,L0712,San Francisco,Financial District,44.562143,-172.447909,1339,97,74 dB,48.38,1861,-6.3,53,Active,03-03-2023,26,3,234,95.51,45,63,UrbanTech,v1.2,0.1,0.0077,43.87,0,0,1770,24-01-2024,16:05:38,USA
D1442,Public WiFi,10-09-2024,L0545,Miami,South Beach,73.850998,175.048217,1954,51,80 dB,42.87,1176,9.6,88,Active,03-03-2023,28,6,182,96.27,30,63,DeviceCorp,v1.0,0.29,0.0067,34.53,568.7,0,1675,05-03-2024,20:25:12,USA
D1443,Traffic Light,10-06-2023,L0831,New York,Manhattan,-63.947726,116.342731,1268,61,73 dB,40.43,2113,-9.9,85,Inactive,03-03-2023,28,6,234,99.57,46,50,GreenTech,v1.2,0.44,0.0027,33.78,0,0,1642,06-10-2024,08:57:52,USA
D1444,Pollution Sensor,17-02-2023,L0263,Houston,Midtown,31.383649,-1.520271,1629,79,64 dB,10.41,1166,0.2,74,Active,03-03-2023,9,9,234,91.88,41,63,UrbanTech,v1.2,0.18,0.0043,46.53,0,0,1559,01-12-2024,20:10:16,USA
D1445,Parking Sensor,08-09-2022,L0503,Seattle,Capitol Hill,72.101243,103.353886,1595,79,79 dB,18.82,1626,38.7,41,Active,03-03-2023,37,5,234,99.14,30,63,SmartIoT,v1.1,0.13,0.0057,23.53,0,0,233,12-10-2024,06:06:01,USA
D1446,Parking Sensor,13-11-2022,L0006,Chicago,The Loop,66.903985,-150.168111,1804,88,75 dB,5.31,1740,-9.1,96,Inactive,03-03-2023,32,4,234,97.27,47,63,SmartIoT,v2.0,0.18,0.0085,40.37,0,0,1493,21-06-2024,19:47:18,USA
